,PV[MWh]
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.6987857487951832
32,2.9625856010771563
33,5.705440562286623
34,8.352484501710592
35,11.493846820094129
36,14.45008531878171
37,17.307792608945405
38,19.966472902750258
39,22.1943058414913
40,24.09843655836399
41,27.002689266051238
42,32.359945925824
43,40.91070181646609
44,51.490868135432265
45,49.009453344079134
46,53.01719513863974
47,47.99482369065982
48,48.930265685694906
49,49.74601946424083
50,48.25792619685629
51,44.76263735951118
52,40.41124530700069
53,35.34323517041001
54,29.875357583276077
55,24.338115234313207
56,18.63086121420099
57,13.058407559124522
58,8.74298242015496
59,4.8771437004470055
60,1.2641312259238124
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,1.4557532694948099
128,5.424052356348771
129,10.445214832444957
130,15.837682798331315
131,23.148335779238707
132,30.507649878466175
133,37.73790622910562
134,44.84197613938086
135,51.346093752355756
136,57.486613071299246
137,61.290945346422504
138,66.53274519129917
139,70.33919316721898
140,41.44990327660909
141,42.5861857258286
142,34.12776506280629
143,46.13754063428161
144,62.337159390304215
145,64.73787530841845
146,59.58463265402492
147,53.98754619681749
148,48.006611166526184
149,41.6276221435172
150,34.64777409429509
151,27.88100733958014
152,21.378552062945367
153,14.841641087624343
154,9.938353370191702
155,5.527570573893041
156,1.6975476462405479
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.6933453753184041
224,2.8882338302278425
225,5.550843282654817
226,8.125802273511464
227,11.159566094243146
228,14.085580295837513
229,16.604170972615307
230,18.866761853013553
231,21.04049329995774
232,22.84473271493734
233,24.529737277884205
234,28.370036466548385
235,31.672343166953315
236,34.28825608037126
237,28.73031008789954
238,44.26907458797895
239,62.714811982483965
240,65.23642508897109
241,42.05212239619146
242,32.753768516948625
243,30.389623998317163
244,27.461494095926284
245,23.896689375266767
246,20.417721658351994
247,16.90172917749803
248,13.140466525732606
249,9.569616945654452
250,6.684254423650465
251,3.8439261043153716
252,1.2608065532435586
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,1.549146347512851
320,5.336401894778441
321,10.171684943751343
322,15.55901477913185
323,23.040737281586853
324,30.68128846526671
325,38.10709601809928
326,45.53894843035046
327,52.55521675756994
328,58.80575251793272
329,63.76147939082208
330,68.73564308493833
331,71.18819367256742
332,74.45755588914074
333,75.99113672365058
334,75.25351275309063
335,68.10214181786446
336,57.64166371538745
337,63.672771078853486
338,65.53564563019394
339,64.2467304806537
340,59.34465173510478
341,51.85491979392007
342,44.406897382724004
343,36.406374820663935
344,28.083510130104695
345,19.688258248007195
346,12.869203459320982
347,7.159229252470375
348,3.133050636682902
349,0.01692560637220167
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.7454822878042038
416,3.0580943798917235
417,5.8261866291740265
418,8.575086449802136
419,11.70587026420305
420,14.766231466376766
421,17.499868016972798
422,19.938817670909966
423,22.241757987927656
424,24.202710383335592
425,25.91839260783207
426,26.278817350668685
427,26.973220576385362
428,28.05479704786613
429,28.434716462327874
430,28.01641219055775
431,28.458140292575116
432,28.46282505862456
433,26.838873575805998
434,27.41464643543179
435,21.810608389892913
436,20.250883538397435
437,18.425033750996178
438,16.341521830875244
439,14.035559084148236
440,11.45727542061134
441,8.289617963756703
442,5.680203274213787
443,3.250623152375517
444,0.8554987292235148
445,0.006195980904109541
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
